Id,y
50100.0,-1.910017732862662
50101.0,-2.0570118827666746
50102.0,-2.431220295332327
50103.0,-1.751596398423953
50104.0,-2.363957391481351
50105.0,-2.3787996951205628
50106.0,-2.1030182862365048
50107.0,-2.0367988805831714
50108.0,-2.0546507894642376
50109.0,-2.10558005087632
50110.0,-2.7719352495102223
50111.0,-2.364582010613313
50112.0,-2.3021717044443237
50113.0,-1.8817387161488224
50114.0,-1.8698392097799643
50115.0,-1.7322642434825961
50116.0,-2.232886619761946
50117.0,-1.9423484762512961
50118.0,-1.716894558199102
50119.0,-2.5535248960982315
50120.0,-1.9766251727661182
50121.0,-2.0093750183977477
50122.0,-3.0615345724457015
50123.0,-1.8855704532082078
50124.0,-2.2764399038382646
50125.0,-2.3846058309441034
50126.0,-2.164728713445065
50127.0,-2.3325669343796456
50128.0,-2.3308603966090824
50129.0,-1.9439609304695615
50130.0,-1.9521561935429692
50131.0,-2.2640961126450128
50132.0,-2.394042900414715
50133.0,-2.223474450145217
50134.0,-2.0992834402632417
50135.0,-1.5945561739423666
50136.0,-2.0064974691671744
50137.0,-2.398516166418299
50138.0,-2.246338699965806
50139.0,-2.2551285944965507
50140.0,-2.178849072510253
50141.0,-1.7263612036290095
50142.0,-2.0552927733071704
50143.0,-2.3096106395739753
50144.0,-2.263172138197895
50145.0,-2.3045288224084244
50146.0,-1.8538161924295355
50147.0,-2.0493143070702557
50148.0,-2.10465815596344
50149.0,-2.260051996338749
50150.0,-2.386844335715372
50151.0,-2.172292695728413
50152.0,-2.2222032096441273
50153.0,-1.8326208205835663
50154.0,-2.686483061673621
50155.0,-1.8581572364704617
50156.0,-1.8044049723623758
50157.0,-2.336199952544454
50158.0,-2.349246386323621
50159.0,-2.7938395813436596
50160.0,-2.2785151081064594
50161.0,-1.6611099541986207
50162.0,-1.504067728104046
50163.0,-1.9550735024441308
50164.0,-2.1669189154763515
50165.0,-2.490156391664036
50166.0,-2.323487524375794
50167.0,-2.272595374395488
50168.0,-2.5379571468840503
50169.0,-2.915781367166482
50170.0,-2.0315443890904166
50171.0,-1.595174089463241
50172.0,-2.1551653071932817
50173.0,-1.9330732353615243
50174.0,-1.9661350991220892
50175.0,-3.3096936092673275
50176.0,-1.5416067053926414
50177.0,-2.0404940966002387
50178.0,-1.9885628546687752
50179.0,-2.251500999846736
50180.0,-1.794746192678565
50181.0,-2.4605729356694233
50182.0,-2.096390152110129
50183.0,-2.7901130707560795
50184.0,-2.0336480447889884
50185.0,-2.565248762073101
50186.0,-1.5561311381266485
50187.0,-1.8000848640026517
50188.0,-1.7037515265141234
50189.0,-1.8777909476789385
50190.0,-1.7882870109470836
50191.0,-1.600807907444775
50192.0,-1.6987139570475773
50193.0,-1.7204477526523987
50194.0,-2.2486408242615274
50195.0,-2.246638113657867
50196.0,-1.9570719205365328
50197.0,-2.0435922000690145
50198.0,-1.856689973024091
50199.0,-2.1170042401306217
50200.0,-2.3824638735586685
50201.0,-1.825988013825178
50202.0,-2.6269496605246525
50203.0,-2.419711964154809
50204.0,-2.525546003663755
50205.0,-2.6150301266262197
50206.0,-1.932677904534807
50207.0,-1.9998242314148946
50208.0,-2.593414805420781
50209.0,-2.670940219575873
50210.0,-2.2721738726105434
50211.0,-2.579924014841997
50212.0,-1.8246281541964695
50213.0,-1.931511387281446
50214.0,-2.281680332479799
50215.0,-2.136412824528596
50216.0,-2.6677081827527935
50217.0,-2.264426890907627
50218.0,-2.2767460055022397
50219.0,-1.915850473381238
50220.0,-1.4542909858844681
50221.0,-1.8585774392441952
50222.0,-1.7440816095643177
50223.0,-1.9404032109342944
50224.0,-2.9306911976723615
50225.0,-1.9798501462701914
50226.0,-2.5551360176951916
50227.0,-1.9648993875633214
50228.0,-1.8893405076172787
50229.0,-1.8952947900398351
50230.0,-2.099160873332747
50231.0,-2.06847264559266
50232.0,-1.9865469238792501
50233.0,-1.9856228505113358
50234.0,-2.1107092276105366
50235.0,-2.5455699194372556
50236.0,-2.373292158098089
50237.0,-2.24930997212716
50238.0,-2.410967153926599
50239.0,-2.2184660763572257
50240.0,-2.654804024591938
50241.0,-2.7470841752566795
